from,to,name,label
Сценарий,Шаг сценария,включать в себя,REQUIRED
Шаг сценария,Вид действия,иметь свойство,REQUIRED
Вид действия,Действие МП,иметь значение,REQUIRED
Вид действия,Действие пользователя,иметь значение,REQUIRED
Шаг сценария,Тип ветки,иметь свойство,REQUIRED
Тип ветки,Основная,иметь значение,REQUIRED
Тип ветки,Альтернативная,иметь значение,REQUIRED
Тип ветки,Негативная,иметь значение,REQUIRED
Шаг сценария,Шаг сценария,предшествовать,OPTIONAL
Шаг сценария,Экран,осуществляться на,REQUIRED
Шаг сценария,Блок элементов,предполагать взаимодействие с,OPTIONAL
Шаг сценария,Элемент экрана,предполагать взаимодействие с,OPTIONAL
Элемент экрана,Экран,располагаться на,REQUIRED
Блок элементов,Элемент экрана,включать в себя,REQUIRED
Элемент экрана,Блок элементов,быть частью,OPTIONAL
Элемент экрана,Кнопка,иметь вид,REQUIRED
Элемент экрана,Карточка товара,иметь вид,REQUIRED
Элемент экрана,Баннер,иметь вид,REQUIRED
Пользовательское событие,Тип пользовательского события,иметь свойство,GENERATED
Тип пользовательского события,Нажатие,иметь значение,GENERATED
Тип пользовательского события,Свайп,иметь значение,GENERATED
Тип пользовательского события,Прокрутка,иметь значение,GENERATED
Тип пользовательского события,Просмотр,иметь значение,GENERATED
Шаг сценария,Пользовательское событие,вызывать,GENERATED
Шаг сценария,Служебное событие,вызывать,GENERATED
Служебное событие,Тип служебного события,иметь свойство,REQUIRED
Тип служебного события,Загрузка,иметь значение,REQUIRED
Тип служебного события,Успешный ответ с сервера,иметь значение,REQUIRED
Тип служебного события,Ошибка с сервера,иметь значение,REQUIRED
Сценарий,Название сценария,иметь свойство,REQUIRED
Шаг сценария,Описание шага сценария,иметь свойство,REQUIRED
Экран,Название экрана,иметь свойство,REQUIRED
Экран,Название экрана в Figma,иметь свойство,OPTIONAL
Кнопка,Текст на кнопке,иметь свойство,REQUIRED
Карточка товара,Название товара,иметь свойство,REQUIRED
Баннер,Текст на баннере,иметь свойство,REQUIRED
Баннер,URL баннера,иметь свойство,OPTIONAL
Блок элементов,Название блока элементов,иметь свойство,REQUIRED
